"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
470,0.7,0,0.129706763354192,0.0926066599594726,0.915963580133393,0.294733118731529,0.764602356590331,0.637921937042847,0.298617154825479,0.296840382507071,0.344918665010482,0.970593006117269,0.274803008651361,0.263668460538611,"test"
470,0.8,0,0.162272213898947,0.0926066599594726,0.915963580133393,0.294733118731529,0.764602356590331,0.637921937042847,0.298617154825479,0.296840382507071,0.344918665010482,0.970593006117269,0.274803008651361,0.263668460538611,"test"
470,0.9,1,0.293904215074078,0.0926066599594726,0.915963580133393,0.294733118731529,0.764602356590331,0.637921937042847,0.298617154825479,0.296840382507071,0.344918665010482,0.970593006117269,0.274803008651361,0.263668460538611,"test"
470,1,NA,0.609099725314465,0.0926066599594726,0.915963580133393,0.294733118731529,0.764602356590331,0.637921937042847,0.298617154825479,0.296840382507071,0.344918665010482,0.970593006117269,0.274803008651361,0.263668460538611,"test"
471,0.1,0,0.211381810982064,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,0.2,0,0.215880275458767,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,0.3,1,0.220378739935471,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,0.4,NA,0.224877204412174,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,0.5,NA,0.229375668888877,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,0.6,NA,0.233874133365581,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,0.7,NA,0.238372597842284,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,0.8,NA,0.260610225164399,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,0.9,NA,0.341095594759132,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
471,1,NA,0.529510027177334,0.0385154501697141,0.154918586835265,0.0580577801447362,0.0525015911553055,0.235841009300202,0.737487320322543,0.818480925168842,0.806047088699415,0.853998871287331,0.189209602540359,0.107468267902732,"train"
472,0.1,0,0.11102708843921,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,0.2,0,0.11831841278036,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,0.3,1,0.12560973712151,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,0.4,NA,0.13290106146266,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,0.5,NA,0.14019238580381,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,0.6,NA,0.14748371014496,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,0.7,NA,0.15477503448611,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,0.8,NA,0.163299638082322,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,0.9,NA,0.175873797614459,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
472,1,NA,0.195951505953176,0.204125131479764,0.0476291466038674,0.259315252769738,0.25054223369807,0.970047112554312,0.408682786626741,0.413518971996382,0.408783422084525,0.872067423770204,0.539656610460952,0.826878620311618,"test"
473,0.1,1,0.178334278662132,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,0.2,NA,0.183133420212153,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,0.3,NA,0.187932561762174,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,0.4,NA,0.192731703312195,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,0.5,NA,0.197530844862215,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,0.6,NA,0.202329986412236,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,0.7,NA,0.207129127962257,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,0.8,NA,0.227890422048779,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,0.9,NA,0.30106452474215,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
473,1,NA,0.471355959235393,0.0637073784001049,0.0296253415290266,0.790903763612732,0.549609811743721,0.9058772418648,0.61311479494907,0.84639256587252,0.888340707635507,0.445904224179685,0.775080872001126,0.127560349879786,"train"
474,0.1,0,0.0546848689624604,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,0.2,1,0.0595004155027956,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,0.3,NA,0.0643159620431308,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,0.4,NA,0.069131508583466,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,0.5,NA,0.0739470551238013,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,0.6,NA,0.0787626016641365,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,0.7,NA,0.0835781482044717,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,0.8,NA,0.104258893308114,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,0.9,NA,0.177034092083141,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
474,1,NA,0.346336732844469,0.291725244150405,0.341365801170468,0.274539563572034,0.458240279695019,0.239520626841113,0.118943685898557,0.0365171588491648,0.241820650873706,0.392322693485767,0.733350020600483,0.74446812691167,"train"
475,0.1,0,0.25053813695459,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,0.2,0,0.255393830139263,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,0.3,0,0.260249523323936,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,0.4,0,0.265105216508608,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,0.5,0,0.269960909693281,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,0.6,0,0.274816602877954,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,0.7,0,0.279672296062627,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,0.8,0,0.300155919966841,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,0.9,1,0.371954912512683,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
475,1,NA,0.538837756034418,0.0234507389921284,0.316790949786082,0.615030280081555,0.457549748476595,0.736578862415627,0.903400570619851,0.624912980478257,0.905944276135415,0.719704140909016,0.881908655865118,0.165253052487969,"train"
476,0.1,0,0.238531030595846,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,0.2,0,0.243824988983172,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,0.3,0,0.249118947370497,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,0.4,0,0.254412905757823,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,0.5,1,0.259706864145149,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,0.6,NA,0.265000822532474,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,0.7,NA,0.2702947809198,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,0.8,NA,0.288626509843989,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,0.9,NA,0.349768641077391,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
476,1,NA,0.490235505254154,0.0301798625848457,0.448677263455465,0.582948528928682,0.285654801642522,0.758021820802242,0.866767040453851,0.575702767120674,0.26029257196933,0.262694902252406,0.0465798329096287,0.354625670006499,"test"
477,0.1,0,0.0671707052314482,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,0.2,0,0.0710760902989797,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,0.3,1,0.0749814753665112,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,0.4,NA,0.0788868604340427,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,0.5,NA,0.0827922455015741,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,0.6,NA,0.0866976305691056,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,0.7,NA,0.0906030156366371,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,0.8,NA,0.115752680226662,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,0.9,NA,0.210659375020269,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
477,1,NA,0.43482105209257,0.221873646533553,0.165122745325789,0.694899756694213,0.711483659455553,0.224665456451476,0.145222832681611,0.110309490468353,0.0797296694945544,0.836434904718772,0.125433538574725,0.596612619003281,"train"
478,0.1,0,0.0545687651925902,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,0.2,0,0.05792195574771,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,0.3,0,0.0612751463028298,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,0.4,0,0.0646283368579496,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,0.5,0,0.0679815274130694,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,0.6,0,0.0713347179681893,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,0.7,0,0.0746879085233091,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,0.8,1,0.102548864340799,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,0.9,NA,0.210882726750362,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
478,1,NA,0.468327353840085,0.235834859362174,0.4980318848975,0.353166831890121,0.336798449512571,0.455546498298645,0.080458015203476,0.983649785164744,0.0738332169130445,0.957919482840225,0.872595723951235,0.407360773067921,"train"
479,0.1,0,0.193032845911561,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,0.2,0,0.196855581642837,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,0.3,0,0.200678317374114,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,0.4,0,0.20450105310539,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,0.5,0,0.208323788836667,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,0.6,0,0.212146524567943,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,0.7,0,0.215969260299219,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,0.8,0,0.241524735550718,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,0.9,0,0.33844113248062,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
479,1,0,0.56758441234998,0.0437268412066267,0.625866700429469,0.649617992108688,0.365345938364044,0.657377443276346,0.646522512659431,0.345577393658459,0.734122787602246,0.98384160362184,0.72817505011335,0.727477723965421,"train"
480,0.1,0,0.258284242397861,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,0.2,0,0.260218264681581,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,0.3,0,0.262152286965302,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,0.4,0,0.264086309249023,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,0.5,0,0.266020331532744,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,0.6,0,0.267954353816464,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,0.7,1,0.269888376100185,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,0.8,NA,0.304717489691893,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,0.9,NA,0.447559862829131,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
480,1,NA,0.790543381707183,0.00940344091196049,0.193846161011606,0.733326115878299,0.365979148074985,0.521911967778578,0.858421548968181,0.0671602138318121,0.466191857820377,0.806506886146963,0.147382327355444,0.0394157147966325,"train"
481,0.1,0,0.17829451319033,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,0.2,0,0.184789102302359,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,0.3,0,0.191283691414388,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,0.4,0,0.197778280526417,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,0.5,1,0.204272869638446,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,0.6,NA,0.210767458750474,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,0.7,NA,0.217262047862503,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,0.8,NA,0.229698644766824,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,0.9,NA,0.261646226574065,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
481,1,NA,0.329746322335912,0.0814379228207911,0.33252376341261,0.243999392027035,0.202248649438843,0.70563838025555,0.657037369674072,0.169364834437147,0.667061202228069,0.657884290674701,0.912825244711712,0.935952903702855,"train"
482,0.1,0,0.081812116074314,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,0.2,1,0.0862417714905473,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,0.3,NA,0.0906714269067807,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,0.4,NA,0.0951010823230141,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,0.5,NA,0.0995307377392475,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,0.6,NA,0.103960393155481,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,0.7,NA,0.108390048571714,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,0.8,NA,0.130965530395873,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,0.9,NA,0.213124061834232,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
482,1,NA,0.405685888818827,0.20184318091779,0.45958639960736,0.589840835193172,0.401265677530318,0.663147235056385,0.217419505119324,0.873268158640712,0.767970867920667,0.156520957825705,0.0218677546363324,0.72952306875959,"train"
483,0.1,0,0.221448097099877,0.0207085639150537,0.802966196788475,0.857668817974627,0.365920095471665,0.714188650250435,0.724745678948238,0.74541696999222,0.813767920481041,0.822651854949072,0.35333977593109,0.840605225879699,"train"
483,0.2,0,0.223907839044059,0.0207085639150537,0.802966196788475,0.857668817974627,0.365920095471665,0.714188650250435,0.724745678948238,0.74541696999222,0.813767920481041,0.822651854949072,0.35333977593109,0.840605225879699,"train"
