"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
650,0.5,NA,0.0791060305882153,0.263538287717224,0.503737946273759,0.117398533504456,0.462307060137391,0.938649191288278,0.13722230726853,0.203646276844665,0.971703479997814,0.392235540319234,0.830786012113094,0.951395927928388,"test"
650,0.6,NA,0.0836858490797822,0.263538287717224,0.503737946273759,0.117398533504456,0.462307060137391,0.938649191288278,0.13722230726853,0.203646276844665,0.971703479997814,0.392235540319234,0.830786012113094,0.951395927928388,"test"
650,0.7,NA,0.0882656675713491,0.263538287717224,0.503737946273759,0.117398533504456,0.462307060137391,0.938649191288278,0.13722230726853,0.203646276844665,0.971703479997814,0.392235540319234,0.830786012113094,0.951395927928388,"test"
650,0.8,NA,0.110103844297957,0.263538287717224,0.503737946273759,0.117398533504456,0.462307060137391,0.938649191288278,0.13722230726853,0.203646276844665,0.971703479997814,0.392235540319234,0.830786012113094,0.951395927928388,"test"
650,0.9,NA,0.188611008805078,0.263538287717224,0.503737946273759,0.117398533504456,0.462307060137391,0.938649191288278,0.13722230726853,0.203646276844665,0.971703479997814,0.392235540319234,0.830786012113094,0.951395927928388,"test"
650,1,NA,0.372121912576112,0.263538287717224,0.503737946273759,0.117398533504456,0.462307060137391,0.938649191288278,0.13722230726853,0.203646276844665,0.971703479997814,0.392235540319234,0.830786012113094,0.951395927928388,"test"
651,0.1,0,0.0529580806165079,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,0.2,0,0.0541603850464975,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,0.3,0,0.055362689476487,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,0.4,0,0.0565649939064766,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,0.5,0,0.0577672983364662,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,0.6,0,0.0589696027664557,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,0.7,0,0.0601719071964453,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,0.8,0,0.0985937768790036,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,0.9,0,0.259228609102308,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
651,1,1,0.64631566071238,0.15710666714431,0.934055648045614,0.391461814520881,0.627589030656964,0.838994122110307,0.0180922376457602,0.566572794923559,0.105299769202247,0.032067941268906,0.0995974184479564,0.211167974164709,"test"
652,0.1,0,0.0303587123234259,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,0.2,0,0.0351111939867466,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,0.3,0,0.0398636756500673,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,0.4,0,0.044616157313388,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,0.5,0,0.0493686389767087,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,0.6,0,0.0541211206400294,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,0.7,0,0.0588736023033501,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,0.8,0,0.079863997800047,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,0.9,0,0.15417268279292,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
652,1,0,0.327276493436148,0.380246403690646,0.387243104167283,0.989749190863222,0.94431803189218,0.451405716361478,0.0199993725400418,0.818185430718586,0.553319142432883,0.214310742449015,0.667098927078769,0.756504493998364,"train"
653,0.1,0,0.240140730566702,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,0.2,0,0.244452272590838,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,0.3,1,0.248763814614974,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,0.4,NA,0.253075356639111,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,0.5,NA,0.257386898663247,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,0.6,NA,0.261698440687383,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,0.7,NA,0.26600998271152,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,0.8,NA,0.289165404749935,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,0.9,NA,0.374195982682291,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
653,1,NA,0.573876971551321,0.0245740541024505,0.334572076797485,0.116480881581083,0.62178642814979,0.900229265680537,0.847663014894351,0.460996139794588,0.397898708702996,0.332997935358435,0.037534945178777,0.944602725096047,"train"
654,0.1,0,0.216686965861711,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,0.2,0,0.221012110537145,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,0.3,0,0.225337255212579,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,0.4,0,0.229662399888014,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,0.5,0,0.233987544563448,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,0.6,0,0.238312689238882,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,0.7,0,0.242637833914317,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,0.8,0,0.265726466536492,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,0.9,1,0.350426282255724,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
654,1,NA,0.549287385462941,0.0345909123087024,0.956752358237281,0.432900113519281,0.340395334875211,0.926084284903482,0.754201625008136,0.0159175812732428,0.718671440379694,0.0586554857436568,0.481508075492457,0.623011970659718,"test"
655,0.1,1,0.106842156645796,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,0.2,NA,0.107362129200856,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,0.3,NA,0.107882101755916,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,0.4,NA,0.108402074310975,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,0.5,NA,0.108922046866035,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,0.6,NA,0.109442019421095,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,0.7,NA,0.109961991976155,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,0.8,NA,0.151734131147335,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,0.9,NA,0.328960552472778,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
655,1,NA,0.757174448298297,0.061909273306567,0.468552783830091,0.135658752406016,0.802961982320994,0.616449594497681,0.21588791301474,0.676851691212505,0.418595938477665,0.0656929488759488,0.29923354764469,0.0456185545772314,"train"
656,0.1,1,0.135253267817068,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,0.2,NA,0.136892544459655,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,0.3,NA,0.138531821102243,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,0.4,NA,0.14017109774483,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,0.5,NA,0.141810374387418,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,0.6,NA,0.143449651030005,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,0.7,NA,0.145088927672593,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,0.8,NA,0.181365250994162,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,0.9,NA,0.331374662264909,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
656,1,NA,0.692123668161016,0.0585479218734657,0.589163905009627,0.406263824785128,0.28332133567892,0.211417823331431,0.358634263975546,0.90620935568586,0.737545216456056,0.495528641855344,0.673016073880717,0.724478635936975,"train"
657,0.1,0,0.225058026634218,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,0.2,1,0.228506362743728,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,0.3,NA,0.231954698853237,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,0.4,NA,0.235403034962747,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,0.5,NA,0.238851371072256,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,0.6,NA,0.242299707181766,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,0.7,NA,0.245748043291276,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,0.8,NA,0.273141831650287,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,0.9,NA,0.379162133750958,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
657,1,NA,0.630871961490175,0.0254395378394421,0.505644594086334,0.0335481790825725,0.34712292579934,0.786972179543227,0.764888845384121,0.430207579862326,0.72032517939806,0.545610467903316,0.505807286128402,0.854366602143273,"train"
658,0.1,0,0.249077654210699,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,0.2,0,0.255080022702152,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,0.3,0,0.261082391193605,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,0.4,0,0.267084759685058,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,0.5,0,0.27308712817651,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,0.6,1,0.279089496667963,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,0.7,NA,0.285091865159416,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,0.8,NA,0.299945279725899,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,0.9,NA,0.343861703359619,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
658,1,NA,0.441629885174385,0.0291083715862059,0.25886568822898,0.575868111103773,0.667178702075034,0.627830134006217,0.927372197620571,0.024385217577219,0.0515878193546087,0.603551173582673,0.229165605735034,0.11647754535079,"train"
659,0.1,0,0.0973492562800587,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,0.2,0,0.104594330069475,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,0.3,0,0.111839403858891,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,0.4,0,0.119084477648308,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,0.5,0,0.126329551437724,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,0.6,1,0.13357462522714,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,0.7,NA,0.140819699016557,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,0.8,NA,0.149571394176271,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,0.9,NA,0.163270182614529,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
659,1,NA,0.186135594863793,0.238179088652409,0.678301641019061,0.967527348548174,0.297321687685326,0.677516561467201,0.35276894364506,0.368595944484696,0.958714246517047,0.122457973426208,0.0550170782953501,0.209144463995472,"train"
660,0.1,0,0.264158892813192,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,0.2,0,0.264252580804079,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,0.3,1,0.264346268794966,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,0.4,NA,0.264439956785853,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,0.5,NA,0.26453364477674,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,0.6,NA,0.264627332767627,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,0.7,NA,0.264721020758514,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,0.8,NA,0.308586229623918,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,0.9,NA,0.496178190929549,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
660,1,NA,0.950085945574125,0.00202565110333597,0.768693731632084,0.608096536714584,0.852188578806818,0.138762198854238,0.834071459015831,0.654562638141215,0.406930069206282,0.976770072011277,0.523827225668356,0.549189565936103,"train"
661,0.1,1,0.0927838883731651,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,0.2,NA,0.0928416504138337,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,0.3,NA,0.0928994124545023,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,0.4,NA,0.0929571744951708,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,0.5,NA,0.0930149365358394,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,0.6,NA,0.093072698576508,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,0.7,NA,0.0931304606171765,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,0.8,NA,0.137172066950278,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,0.9,NA,0.325637604042163,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
661,1,NA,0.78171075797734,0.0641570515819267,0.967589453328401,0.221712796483189,0.252752150176093,0.0269097951240838,0.147637366550043,0.171839201822877,0.35633560246788,0.31785847665742,0.528723511612043,0.705693832831457,"test"
662,0.1,0,0.252966376983589,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,0.2,0,0.254345434820877,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,0.3,0,0.255724492658164,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,0.4,0,0.257103550495452,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,0.5,0,0.25848260833274,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,0.6,0,0.259861666170027,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,0.7,1,0.261240724007315,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,0.8,NA,0.298794729283654,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,0.9,NA,0.455131623781868,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
662,1,NA,0.831565047570076,0.0080361127194931,0.869542138883844,0.380828925641254,0.0226380180101842,0.213288132566959,0.822721011703834,0.523809964535758,0.118827433791012,0.844172049080953,0.202528319787234,0.661507683573291,"train"
