"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
378,0.8,0,0.0927463958279313,0.231558075689198,0.599255583714694,0.736341660376638,0.982107791351154,0.972505797166377,0.0254964681807905,0.773067449219525,0.823822053847834,0.19339813455008,0.320754722692072,0.890774198342115,"train"
378,0.9,0,0.218779693243371,0.231558075689198,0.599255583714694,0.736341660376638,0.982107791351154,0.972505797166377,0.0254964681807905,0.773067449219525,0.823822053847834,0.19339813455008,0.320754722692072,0.890774198342115,"train"
378,1,1,0.520097267144101,0.231558075689198,0.599255583714694,0.736341660376638,0.982107791351154,0.972505797166377,0.0254964681807905,0.773067449219525,0.823822053847834,0.19339813455008,0.320754722692072,0.890774198342115,"train"
379,0.1,0,0.0827752398231396,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,0.2,0,0.0864887276028275,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,0.3,0,0.0902022153825154,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,0.4,0,0.0939157031622033,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,0.5,0,0.0976291909418912,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,0.6,0,0.101342678721579,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,0.7,0,0.105056166501267,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,0.8,1,0.131148052394492,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,0.9,NA,0.23072092367303,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
379,1,NA,0.4664490102192,0.178765506193943,0.866895432118326,0.969922011019662,0.158604562981054,0.294315286213532,0.202651641564444,0.0513136652298272,0.50642474158667,0.127267914125696,0.0191276427358389,0.631118461955339,"train"
380,0.1,1,0.206239393742705,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,0.2,NA,0.211608015337343,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,0.3,NA,0.216976636931982,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,0.4,NA,0.22234525852662,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,0.5,NA,0.227713880121259,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,0.6,NA,0.233082501715897,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,0.7,NA,0.238451123310536,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,0.8,NA,0.256416253700237,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,0.9,NA,0.31574287359334,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
380,1,NA,0.451709490590388,0.0479488163070442,0.104742253664881,0.747227892512456,0.620496086077765,0.0054623072501272,0.73954173643142,0.896285864291713,0.898651503259316,0.863202097127214,0.96375023224391,0.0659534079022706,"test"
381,0.1,0,0.0655780220581628,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,0.2,0,0.0728950042732119,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,0.3,0,0.0802119864882611,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,0.4,0,0.0875289687033103,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,0.5,0,0.0948459509183595,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,0.6,1,0.102162933133409,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,0.7,NA,0.109479915348458,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,0.8,NA,0.117878538032411,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,0.9,NA,0.129828800430896,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
381,1,NA,0.148360007101555,0.343978807919857,0.316531220916659,0.316781123634428,0.149067595833912,0.810975308530033,0.22755362582393,0.683878439944237,0.626420029904693,0.471444237744436,0.853129895636812,0.532011076807976,"train"
382,0.1,0,0.0190001925332348,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,0.2,0,0.0264126765421272,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,0.3,0,0.0338251605510196,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,0.4,0,0.041237644559912,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,0.5,0,0.0486501285688044,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,0.6,0,0.0560626125776969,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,0.7,0,0.0634750965865893,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,0.8,0,0.0714048026659138,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,0.9,0,0.08103284243318,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
382,1,0,0.0938077777907192,0.575387027649495,0.263394030975178,0.443241286091506,0.235722548095509,0.861569854430854,0.0437253543641418,0.500283105298877,0.81829717499204,0.396292080404237,0.968934939941391,0.348811908857897,"train"
383,0.1,0,0.304021814374912,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,0.2,0,0.304143997561529,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,0.3,0,0.304266180748146,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,0.4,1,0.304388363934763,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,0.5,NA,0.30451054712138,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,0.6,NA,0.304632730307998,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,0.7,NA,0.304754913494615,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,0.8,NA,0.348480210114476,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,0.9,NA,0.535379281938741,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
383,1,NA,0.987569518292381,0.000296539002365887,0.716552695492283,0.149078710237518,0.348545763175935,0.0830355149228126,0.994264020351693,0.378130597760901,0.952175961341709,0.215551793109626,0.668266395339742,0.859859187621623,"train"
384,0.1,1,0.241840397246534,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,0.2,NA,0.248273279062627,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,0.3,NA,0.25470616087872,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,0.4,NA,0.261139042694813,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,0.5,NA,0.267571924510906,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,0.6,NA,0.274004806326998,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,0.7,NA,0.280437688143091,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,0.8,NA,0.293177269677613,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,0.9,NA,0.326625326746809,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
384,1,NA,0.39844476560278,0.0343811825386477,0.302909114165232,0.211216705385596,0.122411851305515,0.594595031114295,0.909616516204551,0.256643458036706,0.139421925414354,0.162119086598977,0.903917721007019,0.166579188546166,"train"
385,0.1,1,0.169689648258873,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,0.2,NA,0.175340952288245,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,0.3,NA,0.180992256317618,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,0.4,NA,0.18664356034699,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,0.5,NA,0.192294864376362,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,0.6,NA,0.197946168405735,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,0.7,NA,0.203597472435107,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,0.8,NA,0.220174623791651,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,0.9,NA,0.272627534605899,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
385,1,NA,0.391555761806282,0.0812171588824666,0.0626285870093852,0.710581747815013,0.88581865048036,0.287105575669557,0.600692497799173,0.324476254871115,0.626633678330109,0.776915985159576,0.693636299809441,0.531823815777898,"train"
386,0.1,0,0.0540000958264794,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,0.2,0,0.0554007010500654,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,0.3,0,0.0568013062736513,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,0.4,0,0.0582019114972373,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,0.5,0,0.0596025167208232,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,0.6,0,0.0610031219444092,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,0.7,1,0.0624037271679951,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,0.8,NA,0.0998519341465741,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,0.9,NA,0.255664882171199,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
386,1,NA,0.630799559657053,0.162568297617632,0.298764360602945,0.361331674037501,0.840890589170158,0.518162787659094,0.0274161191191524,0.148581155342981,0.318820825312287,0.681911375839263,0.822570398217067,0.805757851572707,"train"
387,0.1,0,0.0388857543117869,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,0.2,0,0.044044677075779,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,0.3,0,0.0492035998397711,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,0.4,0,0.0543625226037632,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,0.5,0,0.0595214453677553,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,0.6,1,0.0646803681317474,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,0.7,NA,0.0698392908957396,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,0.8,NA,0.0888340486851384,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,0.9,NA,0.153259707566625,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
387,1,NA,0.301865703518445,0.364064585460867,0.0800642194226384,0.344104802701622,0.797882050508633,0.86650645500049,0.0646750091109425,0.484994072001427,0.620367699302733,0.0552386958152056,0.227297394536436,0.449605691013858,"train"
388,0.1,0,0.0722681829890006,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,0.2,0,0.0759537053360768,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,0.3,0,0.0796392276831529,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,0.4,0,0.083324750030229,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,0.5,0,0.0870102723773051,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,0.6,0,0.0906957947243812,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,0.7,0,0.0943813170714573,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,0.8,0,0.1206105140578,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,0.9,0,0.220863393092103,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
388,1,1,0.458277067008146,0.201828433988272,0.258781715994701,0.606210599886253,0.911034320946783,0.552816667128354,0.159896312979981,0.815918275620788,0.310699693858624,0.89288001623936,0.595292844576761,0.85787447122857,"train"
389,0.1,0,0.184555535037466,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,0.2,0,0.184966130538534,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,0.3,0,0.185376726039601,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,0.4,0,0.185787321540668,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,0.5,1,0.186197917041736,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,0.6,NA,0.186608512542803,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,0.7,NA,0.187019108043871,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,0.8,NA,0.229328291753361,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,0.9,NA,0.409214326682862,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
389,1,NA,0.844020810698337,0.0168472689306062,0.641047150129452,0.788844931172207,0.990645460318774,0.134515514830127,0.523897623177618,0.815528323873878,0.516535069793463,0.173182689584792,0.468591087730601,0.824494599364698,"train"
390,0.1,1,0.134554886406795,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,0.2,NA,0.134978450230752,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,0.3,NA,0.135402014054709,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,0.4,NA,0.135825577878666,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,0.5,NA,0.136249141702623,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,0.6,NA,0.136672705526581,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,0.7,NA,0.137096269350538,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,0.8,NA,0.17934177821485,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,0.9,NA,0.358912475267524,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
390,1,NA,0.792937307106366,0.0392093734996589,0.873686438426375,0.113834349205717,0.514237144729123,0.567582248244435,0.324232205050066,0.362080606166273,0.251299632946029,0.284403243334964,0.0327645079232752,0.263977488270029,"train"
391,0.1,0,0.121398158177157,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
391,0.2,0,0.125261102644024,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
391,0.3,0,0.129124047110891,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
