"y","ti","alpha_t","fx","eps","x1","x2","x3","x4","id","train"
2.18623019736559,3,0,1.20190357960718,0.984326617758417,-0.713002875650738,0.0484582567127446,1.14212905004295,0.269419119377929,98,"test"
0.687624244628607,3,0,1.26730971405768,-0.579685469429068,-0.134906632025965,0.222199014449149,0.638039152600747,0.365003184310535,99,"test"
1.20628412078684,3,0,1.22094761429571,-0.0146634935088732,1.60284308526521,-0.540998567826592,0.204088699457803,0.346118018139747,100,"test"
-0.0264483069792387,4,0,1.3635147909875,-1.38996309796674,-0.493408390245537,1.43681678736291,-0.23867131008361,-0.32732401240278,1,"test"
-0.329357798044327,4,0,-0.816989677190736,0.487631879146409,0.0620329584526372,-0.838923832482247,-1.1442840709369,-2.30326240466672,2,"test"
-1.25450344782897,4,0,-0.200365463891963,-1.05413798393701,-0.680048968010188,-1.62022257653551,-0.445166756500093,-2.20275164152276,3,"test"
0.991873763551464,4,0,1.02584490030185,-0.0339711367503879,0.191328273937944,0.183527103269788,-0.301697503450508,-0.792680458114,4,"test"
1.45072272403778,4,0,1.45296626227213,-0.00224353823435529,0.928371701821069,0.284472038017189,0.478050226224922,-0.150736181273507,5,"test"
0.351769771554158,4,0,0.661831473434002,-0.310061701879844,0.606301632657061,-0.46878948652259,-0.761381328062155,-0.811771199105278,6,"test"
-0.467158913672241,4,0,0.977450666698564,-1.44460958037081,-0.669476996801433,-0.318780309661661,0.0357126812103943,0.737068404862623,7,"test"
3.24565763887139,4,0,1.48252422285324,1.76313341601815,1.63894303023332,-0.0249144835206446,0.0574319699676794,-0.569319948829671,8,"test"
0.0445635153474951,4,0,0.202738521244416,-0.158175005896921,0.188276195958829,-1.03529923822294,0.0635686331901936,1.93883171129453,9,"test"
-1.21042176487968,4,0,0.567185607714687,-1.77760737259437,0.425221999689923,1.41856664428238,-1.37271578311105,-0.432536581573011,10,"test"
0.0412996743053324,4,0,1.03182364781841,-0.990523973513076,-0.191033840053681,1.00579452487797,-0.53985756781924,-0.62411084596125,11,"test"
0.998598189355312,4,0,0.13562472852179,0.862973460833522,-0.902769154380482,-0.910709247312563,2.2525052743514,-0.191213845465529,12,"test"
0.936197286659322,4,0,0.246575449528642,0.68962183713068,-0.879557005401206,-1.53441684593478,-0.884739343820119,-1.05541110469265,13,"test"
-0.969809941351791,4,0,-0.413346931898104,-0.556463009453687,-0.316161650780869,1.83166602691673,1.39696793173688,1.25431816109222,14,"test"
0.209988993169806,4,0,-0.225371274754747,0.435360267924554,-0.0727060429930331,1.3383080076155,-1.95260248261536,-0.601375165228573,15,"test"
2.15798316444476,4,0,1.17826885022079,0.979714314223968,0.0868239655836599,-0.243208856090153,0.635983751650631,-0.0817696046131527,16,"test"
1.02875070388697,4,0,0.627511173131405,0.401239530755566,0.240717435579644,-0.754741509764918,-0.178933130097825,-1.37050758974751,17,"test"
0.362115632996977,4,0,1.01272917817077,-0.650613545173789,0.960727853705062,-0.954604459501102,-1.20552962370465,0.164325633030228,18,"test"
2.03903744336293,4,0,1.32146859810747,0.71756884525546,0.824803573279765,0.33759517557979,-0.323809809500202,-0.420813724343764,19,"test"
0.000877074127800137,4,0,0.619842410435404,-0.618965336307604,0.22891239323966,0.737943454653287,1.23034719901058,0.385559062827528,20,"test"
-0.255796607249122,4,0,-0.190871624509479,-0.064924982739643,-1.00683011347793,-1.32603686731305,-1.53938458268623,-1.09515136799552,21,"test"
1.19431932082256,4,0,0.437737017336389,0.756582303486169,-0.136719191682522,1.16629581480189,-0.682833003625746,-1.21034348492894,22,"test"
0.521631520487309,4,0,1.5358610353092,-1.01422951482189,0.859925658127469,2.3349801492961,0.697718158361737,-1.55759791690666,23,"test"
0.0210714990324981,4,0,0.713142319484582,-0.692070820452084,-0.982757089615267,-0.0214183814592802,-1.13642120436143,-0.218872403782795,24,"test"
-1.94507706004228,4,0,-1.14792420864557,-0.797152851396709,3.0352467375142,0.404796206070649,0.896032779659102,2.33632406648423,25,"test"
1.07089858244696,4,0,1.43037015702231,-0.359471574575351,0.991423781501992,0.955005411835224,-0.3187020947408,-0.428491900696377,26,"test"
-2.44806692681845,4,0,-0.746301931762812,-1.70176499505564,1.60503345399202,0.257840111313567,-0.985229127774765,-2.05723392869953,27,"test"
0.409726512923251,4,0,0.236617761633785,0.173108751289466,0.975749730022323,-1.58048094678974,0.846396898926869,1.12258023886148,28,"test"
2.30008623870799,4,0,1.13523112602704,1.16485511268094,-0.736099651616121,-0.0177356576091845,-0.725520656776596,1.12250749434111,29,"test"
1.27829907506696,4,0,1.17194366816545,0.10635540690151,-0.55714936092157,0.148075415594887,0.0602235393102414,0.395303459563752,30,"test"
1.35578090868269,4,0,0.976203930884823,0.37957697779787,-1.63448906353528,0.314788371108846,1.14542460027599,-0.489967272465978,31,"test"
-0.258755484370352,4,0,0.204369519537889,-0.46312500390824,-0.5469320023922,-0.521200489817644,0.944656244486762,1.04770206180027,32,"test"
-1.77525426824519,4,0,-0.89069981306594,-0.884554455179247,-0.222866469495169,-0.59925353749691,1.76963144151822,1.7410890227618,33,"test"
1.00244725245191,4,0,1.10500125926053,-0.102554006808623,-1.63663766423363,0.381663252515609,0.977595868530248,-1.12833044511789,34,"test"
-0.0756248748549188,4,0,0.747589395457865,-0.823214270312784,-0.357268094795983,-3.01929470388974,0.547161730615687,-0.22171413556321,35,"test"
-0.327991956325911,4,0,0.761220009344148,-1.08921196567006,1.01154634326418,-0.546609014265318,0.204722611817388,1.19851014176415,36,"test"
0.910150391454211,4,0,1.03266172934138,-0.122511337887164,0.23097508764138,0.314585326457212,0.555439173503315,-1.67108323187428,37,"test"
0.176743176975684,4,0,0.84754216249338,-0.670798985517696,-1.23374042194403,-1.63020513512058,0.329193661732804,-0.205301602296987,38,"test"
0.594331920100877,4,0,1.56639642193996,-0.972064501839083,1.76289574735956,2.10149032573475,-0.346806261081554,-0.594400286275801,39,"test"
0.144699802990207,4,0,1.15343055052109,-1.00873074753089,0.614673922130942,0.240741140858685,0.229907521835826,0.673101404209637,40,"test"
2.3931386649639,4,0,1.14822764361125,1.24491102135265,0.175634065965048,0.328496792725969,0.442670833737513,0.389020976586077,41,"test"
2.04659709256595,4,0,1.36552623432633,0.681070858239625,-0.139311074060843,1.00560191779547,-0.551485371093691,0.0255670024647998,42,"test"
-0.293440631744631,4,0,-0.164135488037284,-0.129305143707347,0.613294887799304,-0.502902598426142,-0.667159748935465,-1.84913953290898,43,"test"
-0.958170227557392,4,0,0.102077965259515,-1.06024819281691,0.127582829942626,0.0528276459255042,0.453943481344042,1.69055599122356,44,"test"
1.52048194671658,4,0,1.48429272644428,0.0361892202723021,0.194954631318237,1.02845903338637,-1.22741375637246,0.966140949712306,45,"test"
0.900949251943475,4,0,0.605059735148797,0.295889516794678,-0.43222162162412,0.553434061232747,1.04791138467753,0.516260848906546,46,"test"
-1.76454436830272,4,0,-0.172405152291937,-1.59213921601078,0.168184093876872,-0.0125848340351273,-1.05197694781539,-1.47248513208016,47,"test"
-0.852134206406181,4,0,-0.0861209390609693,-0.766013267345212,0.990469316831922,0.261075567687534,1.58118938802822,0.758684934097769,48,"test"
0.181821105394876,4,0,0.802680081017215,-0.620858975622339,-1.24918552241724,-1.41159932165352,0.275043339616301,0.321343495486834,49,"test"
1.35615549090527,4,0,1.08048426772632,0.275671223178944,-0.430058422008264,-0.753847668139421,-1.36818934709745,0.941957251546987,50,"test"
-0.593510175601454,4,0,0.280009419370432,-0.873519594971886,-1.31244221924809,-0.809422911701598,1.59502787260726,0.23357621635362,51,"test"
-0.328434471003793,4,0,0.370209320971887,-0.69864379197568,-1.86450312259968,-0.645390863724836,-1.25717214343261,-0.464659243604433,52,"test"
-1.53920401518974,4,0,1.15427765775058,-2.69348167294033,-0.400330656167124,-0.33780111258962,-0.383768994392902,0.704728986433059,53,"test"
1.14294928289023,4,0,1.29884018389933,-0.155890901009092,0.0227255394880272,0.356597400215192,0.289916031562395,-0.794603990282373,54,"test"
-0.268351262631482,4,0,0.585047286170861,-0.853398548802343,-0.42538053110381,0.237326350508221,0.0599842839417221,1.50113392986642,55,"test"
0.115981124276403,4,0,0.788155172208272,-0.672174047931869,-0.861001795222686,0.542174761501645,0.36484478411698,0.900841375907566,56,"test"
-0.627096813974165,4,0,-0.821971051371615,0.19487423739745,0.0727823624499665,-0.0973465846719409,1.2719016370453,1.98146424479701,57,"test"
-0.516272500523252,4,0,-1.12661112429663,0.610338623773382,-0.458033431734694,1.59991559888741,-2.84875898268303,-2.82263326830318,58,"test"
1.52112358166488,4,0,1.32527629572867,0.195847285936212,0.41384825674659,0.293406662775205,0.731055650880434,-0.234429569172541,59,"test"
-0.482814698129852,4,0,0.279526021267278,-0.76234071939713,-2.81367253180209,-2.27342099863619,0.961744571043829,0.427566497143681,60,"test"
2.06822772725726,4,0,1.43561710057573,0.632610626681537,0.0519894523922489,0.88039243140613,-0.0317853556059822,-0.248675710743669,61,"test"
2.68783660181424,4,0,1.03111254847836,1.65672405333589,-0.153807550044793,-0.995314254919648,1.24439881476852,-1.88501143084752,62,"test"
0.316058580891833,4,0,-0.342268626350031,0.658327207241863,-0.224823533316951,-0.543598553429069,0.293481617388608,2.39081123585918,63,"test"
-0.0645253780262457,4,0,0.870936601293958,-0.935461979320203,0.0986413513876862,-0.884393988866331,-0.225686543563865,1.27231945871323,64,"test"
1.76896464502459,4,0,1.05473246394177,0.714232181082825,-0.857050695291306,0.172829698881832,0.38550702283839,0.299083084619836,65,"test"
2.82114835179368,4,0,1.5004585934935,1.32068975830018,1.13229243034787,1.77675598887245,-0.188046797920985,-0.667165743938746,66,"test"
0.296877380097851,4,0,1.13938141132202,-0.842504031224173,0.236291800339338,-0.333636802746597,-0.146126311225061,-0.610552174044194,67,"test"
0.516887961034496,4,0,0.569680701048579,-0.0527927400140836,-1.53390102945506,-1.05809382431678,0.0998253870268801,-1.42767677929064,68,"test"
-0.125183618311173,4,0,1.175868902494,-1.30105252080517,1.02414622850151,-0.575392938779,-0.205329904520333,0.968708037957698,69,"test"
0.111028480393283,4,0,1.09427467091594,-0.983246190522657,0.419594290505909,-0.251764612396371,-1.67218550831178,0.743058523192654,70,"test"
-0.384536129252816,4,0,0.752435511747752,-1.13697164100057,0.830743018261032,0.0222441541776485,-0.211822935076751,1.66633907377254,71,"test"
1.49743863218211,4,0,0.71152166921748,0.785916962964628,-0.802470444368312,-0.820960928853546,0.153938780296906,1.01392698329476,72,"test"
1.34150815037426,4,0,0.89448642984499,0.447021720529273,0.0810981461020348,0.693984765556654,0.228800839162001,-1.57635890743394,73,"test"
2.88020413166865,4,0,1.83817252006303,1.04203161160561,1.818143750893,1.81664427269986,0.212600219481967,0.0722006328885059,74,"test"
2.1267798253824,4,0,1.14696371083897,0.979816114543429,1.28257152338054,-0.803838448772739,0.306824485303993,0.520959939982481,75,"test"
-0.998707335045688,4,0,1.31721618313384,-2.31592351817953,0.546885310611443,-0.407643105647088,-0.100891059859837,-0.137262535260974,76,"test"
-1.30413608265319,4,0,-0.690363251272539,-0.613772831380655,-0.393609304723721,0.148377935074202,-2.61292878335919,-0.562866119215703,77,"test"
1.20857606671621,4,0,-0.295054465722749,1.50363053243895,1.32136110721538,-1.086635642682,1.26431920261918,1.31523827429671,78,"test"
1.48546183374978,4,0,0.123863826713606,1.36159800703617,2.10890803681718,0.10912031930365,1.26578236740704,0.881298867665347,79,"test"
0.87808121334727,4,0,1.13069026583237,-0.252609052485096,-0.41293270377526,0.770775941640899,-0.10061123289931,-0.806404668960715,80,"test"
1.82906881187346,4,0,1.09810529563798,0.730963516235479,-0.161834115632308,1.0412049373757,-0.536482978776658,-0.53916807329721,81,"test"
0.874786222235627,4,0,1.14237607921303,-0.267589856977408,0.076713229009546,0.289409441799343,0.756795252337618,0.0512067495249766,82,"test"
-0.939054256040332,4,0,0.715716199569799,-1.65477045561013,0.0824607902147804,0.680820787010324,0.481359854411395,-2.0492782391474,83,"test"
1.2098904656773,4,0,0.694559638107529,0.51533082756977,-0.220650886517588,-0.625429735631927,-0.784943556436682,-0.62390104145012,84,"test"
-0.0781862540412623,4,0,1.15700636830902,-1.23519262235028,0.475253936766283,-1.10374242684533,0.857721533159409,-1.32173512301717,85,"test"
1.90934368252957,4,0,1.54519760439653,0.36414607813304,0.903578410701357,0.697776711370114,0.14561528584945,-0.396700495697493,86,"test"
2.31916003967366,4,0,-0.0236429135100566,2.34280295318372,-1.08729694535583,0.513364361785582,1.59355919616949,0.691111365995789,87,"test"
0.807900585536835,4,0,1.28873118163733,-0.480830596100497,-0.732913925332166,0.978067224806208,1.00504335014946,-0.615333962886814,88,"test"
-0.21963199835423,4,0,0.301171788186249,-0.520803786540479,-1.09405784421162,-0.229710014162311,1.25388569687194,0.596064694048416,89,"test"
-1.04110900126813,4,0,0.88772871990505,-1.92883772117318,-1.53080288644985,-0.452002612992822,0.855071381507756,-0.216203615383812,90,"test"
2.52652142256371,4,0,1.87563878529231,0.650882637271395,1.01024580291544,3.35342675176308,1.37040528286118,-0.891609164134569,91,"test"
0.369658475530762,4,0,0.582301611724628,-0.212643136193865,0.786410255764348,-1.0863751379284,-0.523216669368143,-1.10939342358421,92,"test"
-0.329768336097398,4,0,1.16475281384912,-1.49452114994652,0.675718364040044,-1.5357604182642,-0.583967229606571,0.694587986743597,93,"test"
1.06482586616685,4,0,1.44094601946055,-0.3761201532937,-0.0814318685623619,0.923781177174765,-0.239701911255905,0.22215087840205,94,"test"
1.09871963474213,4,0,-0.697482253819389,1.79620188856152,-2.16327952845569,0.432577367354325,2.41886561979081,0.920990275149473,95,"test"
1.44394703240876,4,0,0.865662790927354,0.578284241481403,0.772571243965194,-0.720668852837168,0.262464213477356,0.94434396371101,96,"test"
0.741107045202962,4,0,1.56990598863126,-0.828798943428294,0.12849214397145,2.21943852970437,0.0133722180703459,-0.584783494168863,97,"test"
1.6410293916198,4,0,0.656702773861382,0.984326617758417,-0.713002875650738,0.0484582567127446,1.14212905004295,0.269419119377929,98,"test"
0.419518731076416,4,0,0.999204200505484,-0.579685469429068,-0.134906632025965,0.222199014449149,0.638039152600747,0.365003184310535,99,"test"
1.34282666335776,4,0,1.35749015686663,-0.0146634935088732,1.60284308526521,-0.540998567826592,0.204088699457803,0.346118018139747,100,"test"
-0.22081641573123,5,0,1.16914668223551,-1.38996309796674,-0.493408390245537,1.43681678736291,-0.23867131008361,-0.32732401240278,1,"test"
0.767439678653834,5,0,0.279807799507424,0.487631879146409,0.0620329584526372,-0.838923832482247,-1.1442840709369,-2.30326240466672,2,"test"
-0.387595895376229,5,0,0.666542088560777,-1.05413798393701,-0.680048968010188,-1.62022257653551,-0.445166756500093,-2.20275164152276,3,"test"
1.28045309471434,5,0,1.31442423146473,-0.0339711367503879,0.191328273937944,0.183527103269788,-0.301697503450508,-0.792680458114,4,"test"
0.469507995014043,5,0,0.471751533248399,-0.00224353823435529,0.928371701821069,0.284472038017189,0.478050226224922,-0.150736181273507,5,"test"
1.01753776512099,5,0,1.32759946700083,-0.310061701879844,0.606301632657061,-0.46878948652259,-0.761381328062155,-0.811771199105278,6,"test"
-1.42720867133884,5,0,0.0174009090319638,-1.44460958037081,-0.669476996801433,-0.318780309661661,0.0357126812103943,0.737068404862623,7,"test"
2.98227760331402,5,0,1.21914418729587,1.76313341601815,1.63894303023332,-0.0249144835206446,0.0574319699676794,-0.569319948829671,8,"test"
-1.02080218610483,5,0,-0.862627180207906,-0.158175005896921,0.188276195958829,-1.03529923822294,0.0635686331901936,1.93883171129453,9,"test"
-0.212189321040251,5,0,1.56541805155411,-1.77760737259437,0.425221999689923,1.41856664428238,-1.37271578311105,-0.432536581573011,10,"test"
0.408242771488657,5,0,1.39876674500173,-0.990523973513076,-0.191033840053681,1.00579452487797,-0.53985756781924,-0.62411084596125,11,"test"
0.0859296918743239,5,0,-0.777043768959198,0.862973460833522,-0.902769154380482,-0.910709247312563,2.2525052743514,-0.191213845465529,12,"test"
1.57240657903595,5,0,0.882784741905274,0.68962183713068,-0.879557005401206,-1.53441684593478,-0.884739343820119,-1.05541110469265,13,"test"
-2.03504963707187,5,0,-1.47858662761818,-0.556463009453687,-0.316161650780869,1.83166602691673,1.39696793173688,1.25431816109222,14,"test"
1.56851924506457,5,0,1.13315897714001,0.435360267924554,-0.0727060429930331,1.3383080076155,-1.95260248261536,-0.601375165228573,15,"test"
1.18998604293069,5,0,0.210271728706726,0.979714314223968,0.0868239655836599,-0.243208856090153,0.635983751650631,-0.0817696046131527,16,"test"
1.62638144055017,5,0,1.2251419097946,0.401239530755566,0.240717435579644,-0.754741509764918,-0.178933130097825,-1.37050758974751,17,"test"
0.593638621363661,5,0,1.24425216653745,-0.650613545173789,0.960727853705062,-0.954604459501102,-1.20552962370465,0.164325633030228,18,"test"
2.01424208104556,5,0,1.2966732357901,0.71756884525546,0.824803573279765,0.33759517557979,-0.323809809500202,-0.420813724343764,19,"test"
-1.39720105296049,5,0,-0.77823571665289,-0.618965336307604,0.22891239323966,0.737943454653287,1.23034719901058,0.385559062827528,20,"test"
0.603996031514209,5,0,0.668921014253852,-0.064924982739643,-1.00683011347793,-1.32603686731305,-1.53938458268623,-1.09515136799552,21,"test"
2.17466341634347,5,0,1.4180811128573,0.756582303486169,-0.136719191682522,1.16629581480189,-0.682833003625746,-1.21034348492894,22,"test"
0.628622919253534,5,0,1.64285243407543,-1.01422951482189,0.859925658127469,2.3349801492961,0.697718158361737,-1.55759791690666,23,"test"
0.45028506559901,5,0,1.14235588605109,-0.692070820452084,-0.982757089615267,-0.0214183814592802,-1.13642120436143,-0.218872403782795,24,"test"
-2.6418208492166,5,0,-1.84466799781989,-0.797152851396709,3.0352467375142,0.404796206070649,0.896032779659102,2.33632406648423,25,"test"
1.04676071917281,5,0,1.40623229374816,-0.359471574575351,0.991423781501992,0.955005411835224,-0.3187020947408,-0.428491900696377,26,"test"
-0.911142689272653,5,0,0.790622305782989,-1.70176499505564,1.60503345399202,0.257840111313567,-0.985229127774765,-2.05723392869953,27,"test"
-0.698793983462604,5,0,-0.871902734752069,0.173108751289466,0.975749730022323,-1.58048094678974,0.846396898926869,1.12258023886148,28,"test"
1.48427227735443,5,0,0.319417164673492,1.16485511268094,-0.736099651616121,-0.0177356576091845,-0.725520656776596,1.12250749434111,29,"test"
0.392294636565171,5,0,0.285939229663661,0.10635540690151,-0.55714936092157,0.148075415594887,0.0602235393102414,0.395303459563752,30,"test"
0.48417074154089,5,0,0.10459376374302,0.37957697779787,-1.63448906353528,0.314788371108846,1.14542460027599,-0.489967272465978,31,"test"
-1.29462543236614,5,0,-0.831500428457896,-0.46312500390824,-0.5469320023922,-0.521200489817644,0.944656244486762,1.04770206180027,32,"test"
-2.01313645310108,5,0,-1.12858199792183,-0.884554455179247,-0.222866469495169,-0.59925353749691,1.76963144151822,1.7410890227618,33,"test"
0.565542415239744,5,0,0.668096422048367,-0.102554006808623,-1.63663766423363,0.381663252515609,0.977595868530248,-1.12833044511789,34,"test"
-0.579629767089265,5,0,0.243584503223519,-0.823214270312784,-0.357268094795983,-3.01929470388974,0.547161730615687,-0.22171413556321,35,"test"
-1.64772215012347,5,0,-0.558510184453412,-1.08921196567006,1.01154634326418,-0.546609014265318,0.204722611817388,1.19851014176415,36,"test"
1.22339143669902,5,0,1.34590277458619,-0.122511337887164,0.23097508764138,0.314585326457212,0.555439173503315,-1.67108323187428,37,"test"
-0.292826842060841,5,0,0.377972143456855,-0.670798985517696,-1.23374042194403,-1.63020513512058,0.329193661732804,-0.205301602296987,38,"test"
0.809659627456002,5,0,1.78172412929508,-0.972064501839083,1.76289574735956,2.10149032573475,-0.346806261081554,-0.594400286275801,39,"test"
-1.11541201564655,5,0,-0.106681268115665,-1.00873074753089,0.614673922130942,0.240741140858685,0.229907521835826,0.673101404209637,40,"test"
1.20996930887959,5,0,-0.0349417124730589,1.24491102135265,0.175634065965048,0.328496792725969,0.442670833737513,0.389020976586077,41,"test"
1.81631364507262,5,0,1.135242786833,0.681070858239625,-0.139311074060843,1.00560191779547,-0.551485371093691,0.0255670024647998,42,"test"
0.888314866189887,5,0,1.01762000989723,-0.129305143707347,0.613294887799304,-0.502902598426142,-0.667159748935465,-1.84913953290898,43,"test"
-2.12605131749739,5,0,-1.06580312468049,-1.06024819281691,0.127582829942626,0.0528276459255042,0.453943481344042,1.69055599122356,44,"test"
1.02937083405301,5,0,0.993181613780712,0.0361892202723021,0.194954631318237,1.02845903338637,-1.22741375637246,0.966140949712306,45,"test"
-0.370665128232711,5,0,-0.666554645027389,0.295889516794678,-0.43222162162412,0.553434061232747,1.04791138467753,0.516260848906546,46,"test"
-0.573789164942449,5,0,1.01835005106833,-1.59213921601078,0.168184093876872,-0.0125848340351273,-1.05197694781539,-1.47248513208016,47,"test"
-2.07776958566934,5,0,-1.31175631832413,-0.766013267345212,0.990469316831922,0.261075567687534,1.58118938802822,0.758684934097769,48,"test"
-0.501006893756869,5,0,0.11985208186547,-0.620858975622339,-1.24918552241724,-1.41159932165352,0.275043339616301,0.321343495486834,49,"test"
1.10599955964075,5,0,0.83032833646181,0.275671223178944,-0.430058422008264,-0.753847668139421,-1.36818934709745,0.941957251546987,50,"test"
-1.50426530037474,5,0,-0.630745705402855,-0.873519594971886,-1.31244221924809,-0.809422911701598,1.59502787260726,0.23357621635362,51,"test"
0.20000984182449,5,0,0.898653633800169,-0.69864379197568,-1.86450312259968,-0.645390863724836,-1.25717214343261,-0.464659243604433,52,"test"
-2.31421338580434,5,0,0.379268287135985,-2.69348167294033,-0.400330656167124,-0.33780111258962,-0.383768994392902,0.704728986433059,53,"test"
0.906222039826322,5,0,1.06211294083541,-0.155890901009092,0.0227255394880272,0.356597400215192,0.289916031562395,-0.794603990282373,54,"test"
-1.49298086882124,5,0,-0.639582320018894,-0.853398548802343,-0.42538053110381,0.237326350508221,0.0599842839417221,1.50113392986642,55,"test"
-1.07010312527884,5,0,-0.397929077346972,-0.672174047931869,-0.861001795222686,0.542174761501645,0.36484478411698,0.900841375907566,56,"test"
-1.10054128705055,5,0,-1.295415524448,0.19487423739745,0.0727823624499665,-0.0973465846719409,1.2719016370453,1.98146424479701,57,"test"
-0.817160310085188,5,0,-1.42749893385857,0.610338623773382,-0.458033431734694,1.59991559888741,-2.84875898268303,-2.82263326830318,58,"test"
0.483583755843099,5,0,0.287736469906887,0.195847285936212,0.41384825674659,0.293406662775205,0.731055650880434,-0.234429569172541,59,"test"
-0.960157664420941,5,0,-0.197816945023811,-0.76234071939713,-2.81367253180209,-2.27342099863619,0.961744571043829,0.427566497143681,60,"test"
1.60948916152651,5,0,0.976878534844975,0.632610626681537,0.0519894523922489,0.88039243140613,-0.0317853556059822,-0.248675710743669,61,"test"
2.59248575066424,5,0,0.935761697328352,1.65672405333589,-0.153807550044793,-0.995314254919648,1.24439881476852,-1.88501143084752,62,"test"
-0.481638919645436,5,0,-1.1399661268873,0.658327207241863,-0.224823533316951,-0.543598553429069,0.293481617388608,2.39081123585918,63,"test"
-1.1381970011144,5,0,-0.202735021794193,-0.935461979320203,0.0986413513876862,-0.884393988866331,-0.225686543563865,1.27231945871323,64,"test"
0.804623390477334,5,0,0.0903912093945096,0.714232181082825,-0.857050695291306,0.172829698881832,0.38550702283839,0.299083084619836,65,"test"
2.92005664116698,5,0,1.59936688286679,1.32068975830018,1.13229243034787,1.77675598887245,-0.188046797920985,-0.667165743938746,66,"test"
0.285623010851851,5,0,1.12812704207602,-0.842504031224173,0.236291800339338,-0.333636802746597,-0.146126311225061,-0.610552174044194,67,"test"
0.836966421991369,5,0,0.889759162005453,-0.0527927400140836,-1.53390102945506,-1.05809382431678,0.0998253870268801,-1.42767677929064,68,"test"
-1.27133312869553,5,0,0.0297193921096407,-1.30105252080517,1.02414622850151,-0.575392938779,-0.205329904520333,0.968708037957698,69,"test"
0.250077109690067,5,0,1.23332330021272,-0.983246190522657,0.419594290505909,-0.251764612396371,-1.67218550831178,0.743058523192654,70,"test"
-1.76632522083048,5,0,-0.629353579829908,-1.13697164100057,0.830743018261032,0.0222441541776485,-0.211822935076751,1.66633907377254,71,"test"
0.52089435149976,5,0,-0.265022611464869,0.785916962964628,-0.802470444368312,-0.820960928853546,0.153938780296906,1.01392698329476,72,"test"
1.86960921154379,5,0,1.42258749101451,0.447021720529273,0.0810981461020348,0.693984765556654,0.228800839162001,-1.57635890743394,73,"test"
1.68646291130912,5,0,0.64443129970351,1.04203161160561,1.818143750893,1.81664427269986,0.212600219481967,0.0722006328885059,74,"test"
0.948673739284898,5,0,-0.0311423752585317,0.979816114543429,1.28257152338054,-0.803838448772739,0.306824485303993,0.520959939982481,75,"test"
-1.45244162319328,5,0,0.863481894986256,-2.31592351817953,0.546885310611443,-0.407643105647088,-0.100891059859837,-0.137262535260974,76,"test"
-0.0913092347136296,5,0,0.522463596667025,-0.613772831380655,-0.393609304723721,0.148377935074202,-2.61292878335919,-0.562866119215703,77,"test"
0.24029114055241,5,0,-1.26333939188654,1.50363053243895,1.32136110721538,-1.086635642682,1.26431920261918,1.31523827429671,78,"test"
0.0360388915557759,5,0,-1.3255591154804,1.36159800703617,2.10890803681718,0.10912031930365,1.26578236740704,0.881298867665347,79,"test"
1.00058355286753,5,0,1.25319260535263,-0.252609052485096,-0.41293270377526,0.770775941640899,-0.10061123289931,-0.806404668960715,80,"test"
2.11718583660387,5,0,1.3862223203684,0.730963516235479,-0.161834115632308,1.0412049373757,-0.536482978776658,-0.53916807329721,81,"test"
-0.279847511759271,5,0,-0.0122576547818636,-0.267589856977408,0.076713229009546,0.289409441799343,0.756795252337618,0.0512067495249766,82,"test"
-0.227728176861152,5,0,1.42704227874898,-1.65477045561013,0.0824607902147804,0.680820787010324,0.481359854411395,-2.0492782391474,83,"test"
1.68613909331271,5,0,1.17080826574294,0.51533082756977,-0.220650886517588,-0.625429735631927,-0.784943556436682,-0.62390104145012,84,"test"
-0.318840629665145,5,0,0.916351992685138,-1.23519262235028,0.475253936766283,-1.10374242684533,0.857721533159409,-1.32173512301717,85,"test"
1.38881387595755,5,0,1.02466779782451,0.36414607813304,0.903578410701357,0.697776711370114,0.14561528584945,-0.396700495697493,86,"test"
1.30672681214898,5,0,-1.03607614103474,2.34280295318372,-1.08729694535583,0.513364361785582,1.59355919616949,0.691111365995789,87,"test"
-0.112320844286197,5,0,0.368509751814301,-0.480830596100497,-0.732913925332166,0.978067224806208,1.00504335014946,-0.615333962886814,88,"test"
-1.24597083872094,5,0,-0.725167052180465,-0.520803786540479,-1.09405784421162,-0.229710014162311,1.25388569687194,0.596064694048416,89,"test"
-1.82305841125947,5,0,0.105779309913714,-1.92883772117318,-1.53080288644985,-0.452002612992822,0.855071381507756,-0.216203615383812,90,"test"
1.08010573958329,5,0,0.429223102311892,0.650882637271395,1.01024580291544,3.35342675176308,1.37040528286118,-0.891609164134569,91,"test"
1.04202394465241,5,0,1.25466708084628,-0.212643136193865,0.786410255764348,-1.0863751379284,-0.523216669368143,-1.10939342358421,92,"test"
-0.9660812593682,5,0,0.528439890578322,-1.49452114994652,0.675718364040044,-1.5357604182642,-0.583967229606571,0.694587986743597,93,"test"
0.384408057390554,5,0,0.760528210684254,-0.3761201532937,-0.0814318685623619,0.923781177174765,-0.239701911255905,0.22215087840205,94,"test"
0.778492355564944,5,0,-1.01770953299657,1.79620188856152,-2.16327952845569,0.432577367354325,2.41886561979081,0.920990275149473,95,"test"
0.212328884084288,5,0,-0.365955357397116,0.578284241481403,0.772571243965194,-0.720668852837168,0.262464213477356,0.94434396371101,96,"test"
0.522917131657273,5,0,1.35171607508557,-0.828798943428294,0.12849214397145,2.21943852970437,0.0133722180703459,-0.584783494168863,97,"test"
